accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Slayton - Lake Elsie."" The slide depicts a lake. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041280.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.280,"Transparency, Slide",,,,,Original,,,,,Slayton,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Lake Elsie
Slayton",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:27:00,Unknown,,false,,A7956655-2806-4942-9AF2-715319692241
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Creamery."" The slide depicts a man standing inside of a creamery surrounded by tools and machines.",,,0,,0,,,,,,,,,,,,,Museum,038\2020041281.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,"At this time, it is unclear what creamery this photo is depicting.",2020.041.281,"Transparency, Slide",,,,,Copy,,,,,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Creamery
Churn",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:29:39,Unknown,,false,,F568E7E0-E79A-41E3-BFFB-371042132238
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Fulda School By Levitt Studios."" The slide depicts a large group of students and teachers standing outside of the Fulda School. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041282.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.282,"Transparency, Slide",,,,,Copy,,,,Leavitt,Fulda,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Leavitt
Fulda school 
Students",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:32:36,Unknown,,false,,A60B06B4-EFE9-4103-AD8D-063145000449
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and white and yellow on the other. Written on the plain side are the words: ""Fulda Creamery."" The slide depicts a brick building with nice landscaping in the front. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041283.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.283,"Transparency, Slide",,,,,Copy,,,,,Fulda,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Fulda
Creamery
Downtown",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:35:17,Unknown,,false,,A4C62CCD-7C43-4215-A584-981594333905
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Bridge at Currie."" The slide depicts a stone bridge with a handful of people standing on or near it.",,,0,,0,,,,,,,,,,,,,Museum,038\2020041284.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.284,"Transparency, Slide",,,,,Copy,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Currie
Bridge",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:37:27,Unknown,,false,,5B4DA577-EB62-4FC1-9F68-267127223200
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, white on both sides. Written on one side are the words: ""Bear Lake Trappers 1910."" The slide depicts a man, woman, and child in front of a cabin. The cabin has many animal pelts stretched out on frames hanging from it and around it.",,,0,,0,,,,,,,,,,,,,Museum,038\2020041285.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.285,"Transparency, Slide",,,,,Copy,,,,,Bear Lake,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Bear Lake
Trappers
Skins
Pelts
Cabin",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:40:53,Unknown,,false,,71ABD34B-ECEE-4BDE-9024-461455030783
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, white on both sides. Written on one side are the words: ""Boaters on Bear Lake 1910."" The slide depicts four people in a small boat on Bear Lake. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041286.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.286,"Transparency, Slide",,,,,Copy,,,,,Bear Lake,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Bear Lake
Boat
Boaters",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:43:49,Unknown,,false,,B71CC773-57E3-4000-8CC1-380952580500
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1924,"This is a transparency slide. The slide is framed in cardboard, white on both sides. Written on one side are the words: ""1924 rabbit hunt."" The slide depicts nine men kneeling down, holding weapons. In front and behind the men are countless dead rabbits.",,,0,,0,,,,,,,,,,,,,Museum,038\2020041287.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.287,"Transparency, Slide",,,,,Copy,,,,,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Rabbit
Hunt 
Hunters
Guns",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T15:46:18,Unknown,,false,,B5AEC63E-D78B-4B3D-946C-354353571286
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1930,"This is a transparency slide. The slide is framed in cardboard, white on both sides. Written on one side are the words: ""1930 goose hunting."" The slide depicts four men beside a car with several dead geese hanging behind them. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041288.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.288,"Transparency, Slide",,,,,Copy,,,,,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Goose
Hunters
Hunting
Guns
Car",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T16:05:57,Unknown,,false,,E3908722-61F2-4113-BE17-976279323296
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, white on both sides. Written on one side are the words: ""Vicinity of L. Shetek."" The slide depicts two men laying and one man standing next to three rows of hanging dead ducks. The hunters shot the ducks around Lake Shetek. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041289.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.289,"Transparency, Slide",,,,,Copy,,,,,Lake Shetek,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Lake Shetek
Ducks
Hunt
Hunting
Hunters",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T16:08:53,Unknown,,false,,F7DADA58-F265-41BA-A033-663476505326
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1968,"This is a transparency slide. The slide is framed in cardboard, plain on one side and yellow and white on the other. Written on the plain side are the words: ""Stoneman 6-68 May 3."" The slide depicts the petroform known as Stone Man.",,,0,,0,,,,,,,,,,,,,Museum,038\2020041290.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.290,"Transparency, Slide",,,,,Original,,,,,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Stone Man
Petroform",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T16:11:23,Unknown,,false,,7CC0B75B-3760-4184-8295-996467493837
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1954,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Old store Bldg. Lime Creek 10-14-54."" The slide depicts a run down wooden store building. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041291.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.291,"Transparency, Slide",,,,,Original,,,,,Lime Creek,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Lime Creek
Store
Ghost Town",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T16:13:41,Unknown,,false,,AC0FD895-6872-4314-96C3-619596959254
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""On Andrew Green farm - his 12 horses."" The slide depicts a few men and a dozen horses. ",,,0,,0,,,,,,,,,,,,,Museum,038\2020041292.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.292,"Transparency, Slide",,,,,Copy,,,,Andrew Green,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Andrew Green
Horses
Farm",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T16:16:09,Unknown,,false,,43BA5C2E-86E4-41CF-89FD-632390441010
2020.041,0,,,Photo,Rose Moudry,2021-03-26,,,2021-03-26,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1950,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Current Lake Store 1950."" The slide depicts the site of the current lake store including all of the buildings on the property.",,,0,,0,,,,,,,,,,,,,Museum,038\2020041293.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.293,"Transparency, Slide",,,,,Original,,,,,Near Current Lake,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Current Lake Store
Country Store
Corner Store",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-03-26T16:18:41,Unknown,,false,,F2FDCDC6-C986-41E9-8168-496550905174
2020.041,0,,,Slide,Rose Moudry,2021-03-26,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""208 Willow Lake Dovray Church."" The slide depicts a white church with a large steeple. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041294.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-03-26,,,,,,2020.041.294,"Transparency, Slide",,,,,Copy,,,,,Dovray,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-03-26,"Willow Lake
Dovray
Church
Steeple",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:39:57,Unknown,,false,,472445CE-65CB-4E75-B211-501260862146
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Adelman Schmit Wedding from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035364.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.364,Photograph,,,,,,,,,"Schmit, Adelman",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T15:27:40,Unknown,,false,,B99B53FC-B60F-4AE6-AEAA-825138941291
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Mary Ruppert Wedding from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035365.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.365,Photograph,,,,,,,,,"Ruppert, Mary",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T15:33:41,Unknown,,false,,DA7E2335-3ADA-4893-BA65-274431179156
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Monty Schreier & Mary Larson from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035366.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.366,Photograph,,,,,,,,,"Schreier, Monty
Larson, Mary",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T15:36:24,Unknown,,false,,191FA264-E462-4483-92EB-564984563870
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the John Schreier & Barbara Knowles from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035367.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.367,Photograph,,,,,,,,,"Schreier, John
Knowles, Barbara",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T15:41:14,Unknown,,false,,6FB442DA-DC5F-4CDC-9A43-490119280748
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Mary Reinent Wedding from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035368.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.368,Photograph,,,,,,,,,"Reinent, Mary",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T15:43:11,Unknown,,false,,06827A1C-0416-402C-9508-391515776282
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Mary LeClaire from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035369.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.369,Photograph,,,,,,,,,"LeClaire, Mary",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T15:58:15,Unknown,,false,,6B00B730-ECC7-4488-9E75-807274301403
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Randy Egner from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035370.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.370,Photograph,,,,,,,,,"Egner, Randy",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:00:57,Unknown,,false,,A405B9A6-0E99-4939-AA3E-301925582942
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Doug LeClaire from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035371.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.371,Photograph,,,,,,,,,"LeClaire, Doug",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:03:38,Unknown,,false,,7142733E-DFD2-4E32-8C63-792875060510
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Wayne Sanderson from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035372.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.372,Photograph,,,,,,,,,"Sanderson, Wayne",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:06:14,Unknown,,false,,8939CE18-7E81-451D-87DE-771966545791
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Gerald Schreier from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035373.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.373,Photograph,,,,,,,,,"Schreier, Gerald",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:10:13,Unknown,,false,,6C0F5373-B456-45EB-B4FB-502726449864
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Neil Malone from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035374.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.374,Photograph,,,,,,,,,"Malone, Neil",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:13:38,Unknown,,false,,347D6D46-727A-4A98-8781-194604760249
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Maureen Malone from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035375.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.375,Photograph,,,,,,,,,"Malone, Maureen",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:15:56,Unknown,,false,,21F54F47-6921-4C22-98D3-159831202648
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the James Malone from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035376.JPG                                          ,1,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.376,Photograph,,,,,,,,,"Malone, James",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:22:07,Unknown,,false,,9D66202E-0992-49D0-BE2C-523576231006
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Pat Malone from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035377.JPG                                          ,1,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.377,Photograph,,,,,,,,,"Malone, Pat",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:23:18,Unknown,,false,,8B6289F9-554C-4E23-B0F2-756917185616
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Robert Schreier from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035378.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.378,Photograph,,,,,,,,,"Schreier, Robert",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:26:28,Unknown,,false,,DED11390-41BD-4F64-97F6-498041313256
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Phil & Jill Sweetman from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035379.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.379,Photograph,,,,,,,,,"Sweetman, Phil
Sweetman, Jill",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:28:24,Unknown,,false,,9B54877D-97A0-4269-B39C-520044514073
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of David Schreier from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035380.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.380,Photograph,,,,,,,,,"Schreier, David",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:31:06,Unknown,,false,,C4247984-AD08-404A-99F6-354531509870
